kategorie,norsk,engelsk,gender
verb,å donere,to donate/endow,
noun,engel,an angel,m
adjective,intakt,intact/whole,
noun,knokel,a bone/knucklebone,m
noun,skjelett,skeleton,n
verb,å forrådne,to rot/decay/decompose,
noun,anstendighet,decency/morality,m
phrase,la dem være i fred,leave them alone,
noun,sjel,soul,m
adjective,evig,eternal/immortal,
noun,pinsel,torment/torture,m
verb,å oppfatte,to perceive/understand,
phrase,det er alt som er igjen,that's all that's left,
adjective,overtroisk,superstitious,
phrase,jeg skjønner det,I get it!,
verb,å plage,to offlict/torment,
verb,å bry seg om,to care about,
phrase,still deg i køen,get in the queue!,
noun,Dyrebeskyttelsen,The Animal Protection Society (Norwegian version of the RSPCA),m
noun,grevling,badger,m
verb,å frede,to preserve,
adjective,pålagt,added/laid-on,
noun,varmeutslipp,heat emission,n
noun,lyseforurensning,light pollution,n
verb,å gnale,to nag/whine/fuss,
noun,gnål,nagging/whining,n
noun,momsbedrageri,VAT,m
phrase,han grekker omsider pusten,he finally catches his breath,
adjective,omsider,eventually/finally,
adjective,brutt,broken/cut-off,
noun,taushet,silence,m
phrase,hun kunne ikke gjerne,she couldn't be bothered,
phrase,jeg kan ikke gjerne,I can't be bothered,
adjective,ingrodd,ingrown,
verb,å kvitte seg med,to get rid of,
phrase,rett og slett,quite simply,
verb,å fnise,to giggle/snigger,
phrase,hva mener vi,what do we think?,
noun,fyr,guy/chap/fellow,m
phrase,du har virkelig nydelig hår,you have really beautiful hair,
verb,å himle,to turn one's eyes to heaven/god,
noun,skjøt,a sheet/connection/joint,m
verb,å vedde,to bet/wager,
noun,forbindelse,connection/contact,m
verb,å skaffe,to obtain,
phrase,snarrer ... enn ...,more ... than ...,
noun,onde,evil/nusience,m
verb,å nevne,to name/call,
phrase,hva som var hva,what was what,
verb,å skille seg ut,to stand out (from the crowd),
link,https://www.ordnett.no/search?language=en&phrase=klare&selectedPubs=18&showSignLanguage=undefined,å klare at ordnet,Secondary meanings, lots going on for this single word
verb,å skjule seg,to hide,
adjective,vedkommende,concerning/in question,
phrase,hun hadde rett,she was right,
phrase,han har rett,he is right,
phrase,han tok feil,he was wrong,
phrase,hur tar feil,she is wrong,
adjective,lei,awkward/embarassing,
noun,uvane,a bad habit,m
verb,å begrunne,to satte the reason for,
noun,forretningsfører,a business manager,m
verb,å vurdere,to judge/assess/evaluate,
adverb,tydeligvis,obviously/clearly/evidently,
adjective,tydelig,clear/obvious,
noun,kikkert,binoculars,m
noun,finansiering,finance/funds/financing,m
verb,å klare,to manage/cope/handle,
noun,takknemlighetsgjeld,a debt of gratitude,m
phrase,hun traff blink,she hit the bull's eye!,
verb,å koke,to boil/cook/make (food),
adjective,dyktig,competent/capable,
adjective,overbevisende,convincing/plausible,
noun,evne,an ability/knack,m
phrase,jeg kjøpte det imidlertid ikke,I didn't buy it though,
adjective,nødt,forced/compelled,
adjective,gal,mad/crazy,
adjective,oppgitt,resigned/discouraged,
noun,drap,homicide/murder,n
verb,å overføre,to transfer/move,
adjective,forsinket,late/delayed/overdue,
noun,strekning,section/distance/stretch,m
phrase,en eneste gang,one single time/only once,
noun,velsignelse,a blessing,m
noun,hjerneblødning,a brain hemmorhage,m
noun,kreft,a cancer,m
noun,utflukt,an excursion/outing,m
noun,ledd,a joint of the body,n
noun,rasjonaliseringsprosess,a process of rationalisation,m
phrase,jeg er klar over at...,I'm aware that...,
adjective,ordentlig,properly/orderly,
noun,hørevidde,earshot,m
phrase,å være innenfor hørevidde,to be within earshot,
phrase,å være utenfor hørevidde,to be out of earshot,
adjective,gledestrålende,beaming with joy,
noun,dur,a boom/roar,m
verb,å ligne,to resemble,
noun,skar,cleft/cut/gap/pass,n
phrase,litt for mager,a little too skinny,
noun,forståelse,understanding,m
phrase,i samfunnet som omgir deg,in the society that surrounds you,
verb,å omgi,to surround/encircle,
adjective,viss,certain,
noun,insikt,understanding/insight,m
noun,vitnemål,testimony/evidence,n
noun,tusj,felt pen/Indian ink,m
adjective,innfløkte,complex,
adjective,indre,interior/internal,
phrase,bli i sum,in total,
noun,idéhistorie,a history of ideas (or political theories),m
noun,formidler,mediator/intermediary,m
noun,sidestykke,a counterpart/parallel,n
noun,legate,an endowment/trust fund,n
adjective,voldsom,violent,
verb,å børsnotere,to list on a stock exchange,
adjective,sammensatt,complex/compound,
verb,å grundere,to found/establish/prime,
adjective,ukuelig,irrepressible,
adjective,evig,eternal/immortal,
verb,å forene,to unite,
adverb,knapt,scarcely/hardly,
determiner,sådan,such,
verb,å åpenbare,to reveal/make known,
noun,tillit,a confidence/trust/faith,m
noun,mellomgulv,diaphragm,n
noun,klokskap,sense/wisdom,n
noun,adferd,behaviour/conduct,m
adjective,uventet,unexpected,
verb,å formidle,to get/effect/arrange,
adjective,tilgjengelig,accessible,
phrase,være liv laga,to have a right to life,
noun,innledning,a start/introduction,m
noun,fastland,mainland,n
verb,å lykkes,to succeed,
noun,embetsverk,civil service/beurocracy,n
phrase,ressursforbannelsen,the resource curse,
adjective,merkbart,noticeable,
verb,å lune,to warm/shelter/make cosy,
noun,bemerkning,remark/observation/comment,m
verb,å føre,to lead/guide,
noun,regnskap,account/balance sheet,n
phrase,til syvende og sist,at the end of the day,
verb,å stykke,to cut/split/divide,
noun,lag,layer,n
adjective,vidstrakt,extensive,
noun,villabebyggelse,residential neighbourhood,m
verb,å kranse,to crown,
noun,bjørketrær,birch tree,m
noun,velte,heap/stack,m
noun,bunke,wooden bowl,m
adjective,alminnelig,ordinary/regular/universal,
phrase,noen uker av gangen,a few weeks at a time,
adverb,temmelig,quite/rather/fairly,
adjective,fjern,distant/far away,
adjective,vesle,little/small,
noun,frimerke,postage stamp,n
noun,seddel,a slip/piece of paper,m
verb,å rakke,to run down/chase,
verb,å snike seg,to sneak,
noun,undulante,undulation,m
noun,erstatning,compensation/damages/substitute,m
adverb,neimen,indeed not,
verb,å forestille seg noe,to imagine something,
verb,å sprette,to crack open,
adjective,underlig,strange/odd/peculiar,
noun,forkjøp,advance purchase,n
adjective,kjapp,quick/fast,
noun,villrede,confusion/bewilderment,m
noun,mandeløyne,almond eyes,m
noun,musikkstykke,a piece of music,n
adjective,slapp,loose/slack,
adjective,vanskapt,deformed/misshapen,
adjective,pussig,odd/funny/peculiar,
verb,å reke,to drift/roam/wander,
noun,fjøl/fjel,a board/plankn,m
verb,å unnsklyde seg,to apologise,
verb,å skyfle,to shovel,
adjective,underlig,peculiar/strange,
noun,fornemmelse,feeling/sense/impression,m
verb,å dokke,to dock,
noun,trylleslag,magic/magic touch,n
verb,å tusle,to shuffle/pad/loaf,
adjective,forunderlig,odd/strange/surprising,
noun,værhår,whiskers/moustache,n
adverb,neppe,hardly/barely,
phrase,etter hvert som Sofie tenkte over at hun var til...,as Sofie reflected on the fact that she was to...,
adjective,utvitende,fading/eroding/decaying,
verb,å fundere,to found but also to muse/ponder/reflect,
phrase,det går ikke an,this is not possible!,
adjective,lignende,similar/like,
verb,å skvette,to splash/spatter,
adjective,maken,identical/just like/the same (as),
noun,peiling,aim/bearing,m
adjective,berettiget,entitled/justified,
phrase,det nesten ikke går an,it's almost impossible,
adjective,svimmel,dizzy/faint,
noun,plen,lawn,m
noun,hagegynge,swing (in a garden),m
noun,pikebarn,little/young girl,n
adverb,blott,just/only/merely,
noun,kratt,thicket/bushes/mass of bushes,n
verb,å stelle,to tend to/care for,
adjective,ugjennomtrengelig,impenetrable/impregnable/impervious,
noun,hulrom,hollow/cavity,n
verb,å åle,to wriggle/crawl/slither,
adjective,ørliten,tiny/little/minute,
noun,skapelsesberetning,story of creation (Genesis),m
phrase,det veldige verdensrommet,the vastness of space,
verb,å skjønne,to understand/discern/realise,
adjective,utsatt,vulnerable/exposed/postponed,
phrase,av null og niks,from nothing,
phrase,å slå seg til ro,to settle down,
phrase,tross alt,after all,
phrase,filleren/filler'n,darn/damn/blast/bother,
